ques_id,Answer_id,section in sum <sen_id>,article in sum <sen_id>,sum has continuous sentences in section,sum has continuous sentences in article,
1,1_Answer1,[ 3  4  5  6 ],[ 21 ],True,False,
1,1_Answer4,[ 1  2  3  4  5  6  7 ],[ 10  12  13 ],True,False,
1,1_Answer7,[ 39  40  41  42  43  44 ],[ 53  54  55  56  57  58 ],True,True,
1,1_Answer8,[ 8  10  11  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29 ],[ 10  12  13  14  15  16  17  19  20 ],True,True,
10,10_Answer1,[ 1  2  3 ],[ 31  32  33 ],True,True,
10,10_Answer3,[ 4  5 ],[ 4  5 ],False,False,
10,10_Answer6,[ 2  3  4  22  26  27  28  29 ],[ 29  30  32  48  52  53  54  55  70 ],True,True,
10,10_Answer8,[ 0  1 ],[ 61  62 ],False,False,
100,100_Answer3,[ 5  6 ],[ 5  6 ],False,False,
101,101_Answer3,[ 40  41  42  43  44  45  46 ],[ 32  33  34  36  37  38 ],True,True,
101,101_Answer4,[ 64  65  66  67  68  69 ],[ 66  67  68  69  70  71 ],True,True,
101,101_Answer5,[ 1  2  3  4 ],[ 0  1  2  3 ],True,True,
103,103_Answer1,[ 56  57  58  59  60  61  95 ],[ 57  58  59  60  61  62  63  98 ],True,True,
105,105_Answer1,[ 0  1  2  3  4 ],[ 53  54 ],True,False,
105,105_Answer4,[ 0  1  2 ],[ 15  16  17 ],True,True,
105,105_Answer5,[ 9  10  11  12  13  14  15  16  17 ],[ 9  10  11  12  13  14  15  16  17 ],True,True,
105,105_Answer6,[ 0  2  3  4  5  7  8  9  14  15  16  17  18  19  20  21  22  23 ],[ 126  128  129  130  131  133  134  135  140  141  142  143  144  145  146  147  148  149 ],True,True,
105,105_Answer7,[ 3  4  5 ],[ 184  185  186  210  211  212 ],True,True,
106,106_Answer1,[ 10  11  12  13 ],[ 13  14  15  16 ],True,True,
106,106_Answer2,[ 9  10  11  12 ],[ 13  14  15  16 ],True,True,
107,107_Answer4,[ 0  1  2  3  4  5  6  7  8  9  10  14  15  16  17  18  19  20  21  22  23  24  25 ],[ 4  5  6  7  8  9  10  11  12  18  19  20  22  23  24  25  27  28  29 ],True,True,
108,108_Answer1,[ 0  1  2  3  4  5 ],[ 58  59  60  61  62  63 ],True,True,
108,108_Answer3,[ 11  12  13 ],[ 48  49  50  51 ],True,True,
108,108_Answer4,[ 2  4 ],[ 53  55 ],False,False,
109,109_Answer1,[ 6  7  8 ],[ 8  9  10 ],True,True,
109,109_Answer2,[ 1  2  3  4 ],[ 8  9  10  11 ],True,True,
110,110_Answer3,[ 4  5  6 ],[ 4  5  6 ],True,True,
110,110_Answer5,[ 7 ],[ 7  52 ],False,False,
111,111_Answer2,[ 57  58  59  60  61  62  63  64  65  66  67  68  69  70  71 ],[ 67  68  69  70  71  72  73  74  75  76  77  78  79  80  81 ],True,True,
111,111_Answer3,[ 14 ],[ 14 ],False,False,
111,111_Answer4,[ 11  12  17  18  19 ],[],True,False,
111,111_Answer7,[ 33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63 ],[ 32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62 ],True,True,
112,112_Answer1,[ 0  1  2  3  4  5  6  7  8  9 ],[ 63  64  65  66  67  68  69  70  71  72 ],True,True,
112,112_Answer3,[ 0  1  2  3  4 ],[ 31  32  33  34  35 ],True,True,
112,112_Answer4,[ 0  1 ],[ 41  42 ],False,False,
112,112_Answer5,[ 0  1  2  3  4 ],[ 15  16  17  18  19 ],True,True,
112,112_Answer6,[ 77  78  79  80  81  82  83  84  85  86 ],[ 63  64  65  66  67  68  69  70  71  72 ],True,True,
112,112_Answer7,[ 0  1  2 ],[ 20  21 ],True,False,
112,112_Answer8,[ 0  1 ],[ 14 ],False,False,
113,113_Answer1,[ 3  6 ],[ 15  18 ],False,False,
113,113_Answer5,[ 0 ],[ 0 ],False,False,
113,113_Answer8,[ 1  2  3  4  5 ],[ 14  15  16  17  18  22  25  27  29 ],True,True,
115,115_Answer3,[ 7  8  9 ],[ 7  8 ],True,False,
115,115_Answer8,[ 5  6  7  8  9 ],[ 7  8  9  10 ],True,True,
116,116_Answer1,[ 1  2  3  4  5  6  7  8  9  10  11  13  14  15 ],[ 5  6  7  8  9  10  11  12  13 ],True,True,
